player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
852517,24/25,Bristol Rovers,League One,31.0,20.0,3.0,7410.0,Shaqai Forde (852517),2004-05-05,England  Barbados,Attack - Right Winger,Attack,left,174.0,Bristol Rovers,2455,250000.0,2025-06-17,0.242914979757085,0.03643724696356275,0.27935222672064774,22.3
881090,2025,Austin FC II,MLS Next Pro,5.0,10.0,2.0,3870.0,CJ Fodrey (881090),2004-02-10,United States,Attack - Left Winger,Attack,,188.0,Austin FC,72309,350000.0,2025-06-04,0.23255813953488372,0.046511627906976744,0.27906976744186046,22.5
807386,24/25,Sporting CP,Champions League,9.0,10.0,0.0,3230.0,Conrad Harder (807386),2005-04-07,Denmark,Attack - Centre-Forward,Attack,left,185.0,RB Leipzig,23826,24000000.0,2025-05-29,0.2786377708978328,0.0,0.2786377708978328,21.4
1038505,24/25,Charlton Athletic U21,Premier League Cup,4.0,10.0,0.0,3230.0,Seydil Toure (1038505),2004-02-24,Senegal  Czech Republic,Defender - Centre-Back,Defender,,0.0,FK Viagem Usti nad Labem,6377,,,0.2786377708978328,0.0,0.2786377708978328,22.5
824082,24/25,USD Breno,Serie D - B,21.0,20.0,1.0,6790.0,Alessandro Contessi (824082),2005-03-23,Italy,Midfield - Defensive Midfield,Midfield,left,174.0,CPR Ospitaletto,5542,75000.0,2025-05-14,0.2650957290132548,0.013254786450662739,0.27835051546391754,21.4
1316692,24/25,Rushall Olympic,National League North,17.0,20.0,1.0,6790.0,Laiith Fairnie (1316692),2005-04-21,Jersey  England,Defender - Centre-Back,Defender,left,0.0,Eastbourne Borough,3713,,,0.2650957290132548,0.013254786450662739,0.27835051546391754,21.3
937840,24/25,Sunderland AFC U21,Premier League Cup,4.0,10.0,1.0,3560.0,Harrison Jones (937840),2004-12-25,England,Midfield - Attacking Midfield,Midfield,left,185.0,Sunderland AFC,289,150000.0,2025-05-26,0.25280898876404495,0.025280898876404497,0.27808988764044945,21.6
1201294,25/26,Adana Demirspor,1.Lig,4.0,10.0,1.0,3560.0,Ozan Demirbağ (1201294),2008-02-12,Türkiye,Attack - Centre-Forward,Attack,right,178.0,Adana Demirspor,3840,175000.0,2025-06-17,0.25280898876404495,0.025280898876404497,0.27808988764044945,18.5
450229,24/25,HNK Vukovar 1991,Prva NL,29.0,20.0,3.0,7450.0,Marlon Roos-Trujillo (450229),2003-08-16,Germany  Colombia,Midfield - Attacking Midfield,Midfield,right,180.0,HNK Vukovar 1991,456,200000.0,2025-06-26,0.24161073825503354,0.036241610738255034,0.2778523489932886,23.0
1176346,24/25,Stade de Reims U19,National U19 - Grp. B,19.0,20.0,0.0,6480.0,Valentin Taramelli (1176346),2006-07-11,France  Italy,Midfield,Midfield,right,0.0,Without Club,515,,,0.2777777777777778,0.0,0.2777777777777778,20.1
925540,24/25,Efeler 09 Spor FK,3.Lig Grup 3,15.0,20.0,0.0,6490.0,Hasan Berat Kayalı (925540),2005-04-15,Türkiye,Defender - Centre-Back,Defender,right,182.0,Altinordu FK,12374,100000.0,2025-01-02,0.27734976887519264,0.0,0.27734976887519264,21.3
1081167,24/25,Newcastle United U18,U18 Premier League,15.0,20.0,0.0,6490.0,Logan Watts (1081167),2007-01-22,England,Defender - Centre-Back,Defender,,0.0,Newcastle United U21,9253,,,0.27734976887519264,0.0,0.27734976887519264,19.6
1047476,24/25,Derby County U18,U18 Premier League,6.0,10.0,1.0,3570.0,Johnson Osong (1047476),2006-09-21,England  Cameroon,Attack - Left Winger,Attack,right,0.0,Derby County U21,39337,,,0.25210084033613445,0.025210084033613443,0.2773109243697479,19.9
670105,2025,Hamarkameratene,NM-Cup,4.0,10.0,2.0,3900.0,Alwande Roaldsøy (670105),2004-06-09,Norway  South Africa,Midfield - Central Midfield,Midfield,right,193.0,Molde FK,687,900000.0,2025-09-07,0.23076923076923078,0.046153846153846156,0.27692307692307694,22.2
858825,24/25,Beerschot VA U23,3de Nationale VV A,5.0,10.0,0.0,3250.0,Ensar Brahic (858825),2004-06-04,Serbia  Bosnia-Herzegovina,Attack - Centre-Forward,Attack,,0.0,Beerschot VA,41274,100000.0,2025-06-11,0.27692307692307694,0.0,0.27692307692307694,22.2
954688,25/26,Genoa U20,Primavera 1,4.0,10.0,0.0,3250.0,Filippo Carbone (954688),2006-12-29,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Genoa U20,8517,200000.0,2025-06-26,0.27692307692307694,0.0,0.27692307692307694,19.6
986324,24/25,Buducnost Podgorica UEFA U19,UEFA Youth League,4.0,10.0,0.0,3250.0,Bodin Tomasevic (986324),2006-05-12,Montenegro,Defender - Centre-Back,Defender,right,191.0,Bologna Primavera,14848,50000.0,2025-06-26,0.27692307692307694,0.0,0.27692307692307694,20.3
1111419,24/25,FC Lausanne-Sport II,1. Liga Playoff,4.0,10.0,0.0,3250.0,Ivan Parra (1111419),2007-07-28,Switzerland  Spain,Attack - Left Winger,Attack,right,179.0,FC Lausanne-Sport II,15446,100000.0,2025-06-09,0.27692307692307694,0.0,0.27692307692307694,19.1
1116537,2025,RB Bragantino U20,Copinha,6.0,10.0,0.0,3250.0,Kevyn Monteiro (1116537),2005-09-13,Brazil,Defender - Centre-Back,Defender,right,0.0,RB Bragantino U20,19325,,,0.27692307692307694,0.0,0.27692307692307694,20.9
1185751,24/25,Feralpisalò Primavera,Primavera 2 - A,10.0,10.0,0.0,3250.0,Davi (1185751),2007-07-13,Brazil  Italy,Attack - Left Winger,Attack,right,175.0,Feralpisalò Primavera,89690,,,0.27692307692307694,0.0,0.27692307692307694,19.1
1202361,24/25,Aston Villa U18,FA Youth Cup,4.0,10.0,0.0,3250.0,Bradley Burrowes (1202361),2008-03-04,England,Midfield - Attacking Midfield,Midfield,,0.0,Aston Villa U18,6933,,,0.27692307692307694,0.0,0.27692307692307694,18.5
1240762,24/25,FC Nordsjaelland U19,U19 Boys League,6.0,10.0,0.0,3250.0,Araphat Mohammed (1240762),2005-11-06,Ghana,Midfield - Central Midfield,Midfield,left,0.0,FC Nordsjaelland,2778,50000.0,2025-06-15,0.27692307692307694,0.0,0.27692307692307694,20.8
817333,24/25,ACR Messina,Serie C-C,8.0,10.0,1.0,3580.0,,2004-01-10,Italy,Attack - Right Winger,Attack,left,175.0,SS Arezzo,4255,150000.0,2025-06-18,0.25139664804469275,0.02513966480446927,0.276536312849162,22.6
707450,24/25,US Salernitana 1919,Serie B,36.0,30.0,1.0,10090.0,Lorenzo Amatucci (707450),2004-02-05,Italy,Midfield - Defensive Midfield,Midfield,right,172.0,UD Las Palmas,472,3500000.0,2025-06-01,0.267591674925669,0.008919722497522299,0.2765113974231913,22.5
1119655,24/25,Parma Primavera,Primavera 2 - A,16.0,20.0,0.0,6510.0,Nicolas Trabucchi (1119655),2007-08-17,Italy,Defender - Centre-Back,Defender,right,185.0,Parma Calcio 1913,130,250000.0,2025-06-20,0.2764976958525346,0.0,0.2764976958525346,19.0
1307070,24/25,Pescara Primavera,Primavera 2 - B,18.0,20.0,0.0,6510.0,Alessandro Valente (1307070),2006-03-26,Italy  Canada,Defender - Centre-Back,Defender,both,188.0,Pescara Primavera,8525,50000.0,2025-05-27,0.2764976958525346,0.0,0.2764976958525346,20.4
930165,24/25,AS Giana Erminio,Serie C-A,9.0,10.0,0.0,3260.0,Andrea Piazza (930165),2004-03-29,Italy,Defender - Centre-Back,Defender,,187.0,AS Giana Erminio,44223,125000.0,2025-06-18,0.27607361963190186,0.0,0.27607361963190186,22.4
962121,24/25,Sporting CP U23,Revelação U23 - Championship,7.0,10.0,0.0,3260.0,Paulo Iago (962121),2007-04-10,Spain,Midfield - Attacking Midfield,Midfield,left,176.0,Sporting CP U23,67909,,,0.27607361963190186,0.0,0.27607361963190186,19.4
1250522,24/25,CE Sabadell FC,Segunda Federación - Gr. III,24.0,20.0,0.0,6530.0,Javi Morcillo (1250522),2006-03-15,Spain,Midfield - Central Midfield,Midfield,,183.0,Atlético Madrileño,3679,100000.0,2025-06-24,0.27565084226646247,0.0,0.27565084226646247,20.4
717916,24/25,Zaglebie Lubin II,Betclic 2 Liga,18.0,20.0,4.0,7840.0,Kacper Terlecki (717916),2005-07-31,Poland,Midfield - Defensive Midfield,Midfield,left,183.0,Polonia Bytom,7976,150000.0,2025-06-05,0.22959183673469385,0.04591836734693878,0.2755102040816326,21.1
663228,25/26,Tamworth FC,National League,8.0,10.0,2.0,3920.0,Tyler Roberts (663228),2003-12-22,Jamaica  England,Midfield - Right Midfield,Midfield,right,177.0,Tamworth FC,3539,0.0,2024-09-26,0.22959183673469385,0.04591836734693878,0.2755102040816326,22.7
927025,24/25,BK Frem,2.Division,15.0,20.0,0.0,6540.0,Zamir Aliji (927025),2004-04-08,Denmark  Albania,Midfield - Central Midfield,Midfield,both,177.0,Hvidovre IF,1894,100000.0,2025-06-15,0.27522935779816515,0.0,0.27522935779816515,22.4
1039731,24/25,FC Calvi Noale,Serie D - C,12.0,10.0,0.0,3270.0,Tommaso Miccoli (1039731),2004-07-13,Italy,Midfield - Central Midfield,Midfield,left,179.0,FC Calvi Noale,42308,50000.0,2025-05-14,0.27522935779816515,0.0,0.27522935779816515,22.1
708455,25/26,SK Beveren,Challenger Pro League,4.0,10.0,1.0,3600.0,Mathis Servais (708455),2004-11-23,Belgium,Midfield - Attacking Midfield,Midfield,left,178.0,KV Mechelen,354,900000.0,2025-04-23,0.25,0.025,0.275,21.7
719681,25/26,Dunfermline Athletic FC,Championship,4.0,10.0,1.0,3600.0,Jeremiah Chilokoa-Mullen (719681),2004-06-17,Scotland  England,Defender - Centre-Back,Defender,,0.0,Dunfermline Athletic FC,1270,50000.0,2025-06-16,0.25,0.025,0.275,22.2
743624,24/25,LD Alajuelense,Central American Cup,4.0,10.0,1.0,3600.0,Santiago van der Putten (743624),2004-06-25,Costa Rica  Netherlands,Defender - Centre-Back,Defender,right,186.0,LD Alajuelense,6478,450000.0,2025-06-11,0.25,0.025,0.275,22.1
913022,25/26,Patro Eisden Maasmechelen,Challenger Pro League,4.0,10.0,1.0,3600.0,Milan Robberechts (913022),2004-03-04,Belgium,Attack - Right Winger,Attack,left,181.0,Patro Eisden Maasmechelen,3225,300000.0,2025-04-23,0.25,0.025,0.275,22.5
987700,25/26,Hatayspor,1.Lig,4.0,10.0,1.0,3600.0,Jonathan Okoronkwo (987700),2003-09-13,Nigeria,Attack - Centre-Forward,Attack,right,175.0,Hatayspor,7775,900000.0,2025-06-17,0.25,0.025,0.275,22.9
1029293,25/26,FR Haguenau,National 2 - Grp. B,4.0,10.0,1.0,3600.0,Antoine Nuss (1029293),2003-12-19,France,Defender - Right-Back,Defender,right,179.0,FR Haguenau,8235,0.0,2024-03-06,0.25,0.025,0.275,22.7
1108203,24/25,FC Girona UEFA U19,UEFA Youth League,4.0,10.0,1.0,3600.0,Min-su Kim (1108203),2006-01-19,"Korea, South",Attack - Left Winger,Attack,right,177.0,FC Andorra,10718,300000.0,2025-06-08,0.25,0.025,0.275,20.6
826490,24/25,Sporting CP B,Liga 3 - Promotion,12.0,10.0,2.0,3930.0,Luís Gomes (826490),2004-04-24,Portugal,Midfield - Attacking Midfield,Midfield,right,172.0,GD Estoril Praia,1465,,,0.22900763358778628,0.04580152671755725,0.2748091603053435,22.3
902401,2025,Tromsø IL,Eliteserien,8.0,10.0,2.0,3930.0,Jakob Napoleon Romsaas (902401),2004-05-16,Norway,Midfield - Attacking Midfield,Midfield,right,187.0,Royal Charleroi SC,172,1500000.0,2025-06-17,0.22900763358778628,0.04580152671755725,0.2748091603053435,22.3
944070,2025,Jönköpings Södra IF,Ettan Södra,21.0,20.0,3.0,7540.0,Isak Ellbring (944070),2004-07-18,Sweden,Midfield - Central Midfield,Midfield,right,0.0,Jönköpings Södra IF,7411,,,0.23872679045092837,0.03580901856763925,0.2745358090185676,22.1
565434,24/25,FC Utrecht U21,Keuken Kampioen Divisie,4.0,10.0,0.0,3280.0,Anthony Descotte (565434),2003-08-03,Belgium,Attack - Centre-Forward,Attack,right,180.0,FC Volendam,724,650000.0,2025-05-27,0.27439024390243905,0.0,0.27439024390243905,23.0
747016,25/26,NEC Nijmegen,Eredivisie,4.0,10.0,0.0,3280.0,Sami Ouaissa (747016),2004-10-02,Netherlands  Morocco,Midfield - Right Midfield,Midfield,left,186.0,NEC Nijmegen,467,1500000.0,2025-05-27,0.27439024390243905,0.0,0.27439024390243905,21.9
1086701,25/26,FC Bayern Munich II,Regionalliga Bayern,6.0,10.0,0.0,3280.0,Jussef Nasrawe (1086701),2007-03-22,Germany  Iraq,Midfield - Attacking Midfield,Midfield,left,173.0,FC Bayern Munich II,28,200000.0,2025-09-04,0.27439024390243905,0.0,0.27439024390243905,19.4
1178955,25/26,VfB Lübeck II,Landesliga Holstein,4.0,10.0,0.0,3280.0,Samuel Schwoon (1178955),2006-03-12,Germany,Defender - Centre-Back,Defender,left,195.0,VfB Lübeck II,3322,,,0.27439024390243905,0.0,0.27439024390243905,20.4
1047280,24/25,Manchester City U18,FA Youth Cup,6.0,10.0,6.0,5250.0,Divine Mukasa (1047280),2007-08-22,England,Midfield - Attacking Midfield,Midfield,left,0.0,Manchester City U21,9265,,,0.17142857142857143,0.10285714285714287,0.2742857142857143,19.0
1143823,24/25,Sambir-Nyva-2 Ternopil,Druga Liga,17.0,20.0,1.0,6900.0,Denys Dovbetskyi (1143823),2004-01-27,Ukraine,Attack - Right Winger,Attack,right,173.0,Nyva Ternopil,2712,10000.0,2025-06-09,0.2608695652173913,0.013043478260869565,0.27391304347826084,22.6
795232,2025,Philadelphia Union,MLS,25.0,20.0,7.0,8880.0,Quinn Sullivan (795232),2004-03-27,United States  Germany,Midfield - Central Midfield,Midfield,right,180.0,Philadelphia Union,25467,5000000.0,2025-06-04,0.20270270270270271,0.07094594594594594,0.2736486486486487,22.4
648895,24/25,Ferencvárosi TC,NB I.,9.0,10.0,0.0,3290.0,Zsombor Gruber (648895),2004-09-07,Hungary,Attack - Centre-Forward,Attack,left,180.0,Ferencvárosi TC,279,500000.0,2025-05-27,0.2735562310030395,0.0,0.2735562310030395,21.9
805484,24/25,Oud-Heverlee Leuven,JPL Europe PO,5.0,10.0,0.0,3290.0,Roggerio Nyakossi (805484),2004-01-13,Switzerland  Togo,Defender - Centre-Back,Defender,right,194.0,Oud-Heverlee Leuven,2727,500000.0,2025-06-11,0.2735562310030395,0.0,0.2735562310030395,22.6
745233,24/25,Göztepe,Süper Lig,23.0,20.0,1.0,6910.0,Taha Altıkardeş (745233),2003-08-22,Türkiye,Defender - Centre-Back,Defender,right,190.0,Göztepe,1467,5500000.0,2025-06-17,0.26049204052098407,0.013024602026049204,0.2735166425470333,23.0
1120419,24/25,Aston Villa U18,FA Youth Cup,5.0,10.0,1.0,3620.0,Rodrigo Fortes (1120419),2007-11-23,Portugal  England,Defender - Left-Back,Defender,left,0.0,Aston Villa U18,6933,,,0.24861878453038672,0.024861878453038676,0.2734806629834254,18.7
1237404,24/25,Crotone Primavera,Primavera 2 - B,22.0,20.0,0.0,6590.0,Davide Bianchi (1237404),2007-06-07,Italy,Midfield,Midfield,,0.0,Crotone Primavera,25964,,,0.27314112291350534,0.0,0.27314112291350534,19.2
685657,24/25,FC Utrecht U21,Keuken Kampioen Divisie,16.0,20.0,1.0,6920.0,Silas Andersen (685657),2004-06-13,Denmark,Midfield - Defensive Midfield,Midfield,right,190.0,BK Häcken,1109,700000.0,2025-06-17,0.26011560693641617,0.01300578034682081,0.273121387283237,22.2
1119389,24/25,AJ Auxerre B,National 3 - Grp. G,9.0,10.0,1.0,3630.0,Tidiane Diawara (1119389),2005-04-29,France  Mali,Attack - Centre-Forward,Attack,right,188.0,AJ Auxerre B,10820,,,0.24793388429752067,0.024793388429752063,0.2727272727272727,21.3
718462,24/25,IF Brommapojkarna,Svenska Cupen,4.0,10.0,0.0,3300.0,Hlynur Freyr Karlsson (718462),2004-04-06,Iceland,Defender - Centre-Back,Defender,right,180.0,IF Brommapojkarna,1092,450000.0,2025-06-17,0.2727272727272727,0.0,0.2727272727272727,22.4
723410,24/25,Europa FC,Championship Group,5.0,10.0,0.0,3300.0,Vincenzo Spingola (723410),2004-06-03,Italy,Midfield - Defensive Midfield,Midfield,right,178.0,Europa FC,42246,50000.0,2025-05-27,0.2727272727272727,0.0,0.2727272727272727,22.2
802256,24/25,Middelfart Boldklub,Oddset Pokalen,3.0,10.0,0.0,3300.0,Malthe Kristensen (802256),2004-07-03,Denmark,Defender - Centre-Back,Defender,right,184.0,Middelfart Boldklub,5767,50000.0,2025-09-01,0.2727272727272727,0.0,0.2727272727272727,22.1
949273,24/25,US Sassuolo UEFA U19,UEFA Youth League,4.0,10.0,0.0,3300.0,Giacomo Benvenuti (949273),2006-02-03,San Marino  Italy,Defender - Centre-Back,Defender,right,0.0,Sassuolo Primavera,19114,50000.0,2025-06-26,0.2727272727272727,0.0,0.2727272727272727,20.5
1107265,24/25,SuperSport United,Nedbank Cup,3.0,10.0,0.0,3300.0,Ime Okon (1107265),2004-02-20,South Africa  Nigeria,Defender - Centre-Back,Defender,right,187.0,Hannover 96,42,850000.0,2025-05-27,0.2727272727272727,0.0,0.2727272727272727,22.5
1085931,24/25,Derby County U18,U18 Premier League,16.0,20.0,1.0,6940.0,Adisa Osayande (1085931),2006-10-08,England  Nigeria,Defender - Centre-Back,Defender,,0.0,Derby County U21,39337,,,0.25936599423631124,0.012968299711815562,0.2723342939481268,19.9
692755,24/25,TSV Hartberg II,LL Steiermark,5.0,10.0,0.0,3310.0,Jonas Karner (692755),2004-09-28,Austria,Midfield - Attacking Midfield,Midfield,,0.0,TSV Hartberg,4467,250000.0,2025-05-29,0.2719033232628399,0.0,0.2719033232628399,21.9
925584,2025,Kristiansund BK,NM-Cup,4.0,10.0,0.0,3310.0,Axel Guessand (925584),2004-11-06,France  Cote d'Ivoire,Defender - Centre-Back,Defender,left,192.0,Kristiansund BK,21101,400000.0,2025-06-17,0.2719033232628399,0.0,0.2719033232628399,21.8
954032,24/25,Ternana Primavera,Viareggio Cup,4.0,10.0,0.0,3310.0,Valerio Loconte (954032),2006-02-10,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Siena FC,1387,200000.0,2025-05-27,0.2719033232628399,0.0,0.2719033232628399,20.5
987370,24/25,Feyenoord U21,U21 Div. 1 Spring,5.0,10.0,0.0,3310.0,Thijs Kraaijeveld (987370),2007-05-03,Netherlands,Midfield - Central Midfield,Midfield,right,190.0,Feyenoord Rotterdam,234,,,0.2719033232628399,0.0,0.2719033232628399,19.3
866221,25/26,NK Domzale,Prva Liga,7.0,10.0,2.0,3980.0,Luka Mlakar (866221),2006-04-27,Slovenia,Attack - Centre-Forward,Attack,right,180.0,NK Domzale,6248,200000.0,2025-05-26,0.22613065326633167,0.04522613065326633,0.271356783919598,20.3
667521,24/25,Cardiff City,Championship,28.0,20.0,3.0,7630.0,Cian Ashford (667521),2004-09-24,Wales,Midfield - Attacking Midfield,Midfield,both,179.0,Cardiff City,603,1200000.0,2025-05-26,0.23591087811271297,0.035386631716906945,0.2712975098296199,21.9
1056970,24/25,Bilbao Athletic,Primera Federación - Gr. I,31.0,20.0,2.0,7300.0,Asier Hierro (1056970),2005-05-06,Spain,Attack - Centre-Forward,Attack,right,190.0,Bilbao Athletic,6688,200000.0,2025-06-24,0.24657534246575344,0.024657534246575342,0.27123287671232876,21.3
1078164,24/25,Everton FC U18,U18 Premier League,22.0,20.0,1.0,6970.0,Demi Akarakiri (1078164),2008-09-16,England,Midfield - Attacking Midfield,Midfield,,0.0,Everton FC U18,6920,,,0.2582496413199426,0.01291248206599713,0.27116212338593976,17.9
1103406,2025,CA Central Córdoba (SdE),Apertura,11.0,10.0,0.0,3320.0,Diego Barrera (1103406),2004-06-28,Argentina,Attack - Right Winger,Attack,right,171.0,CA Central Córdoba (SdE),31284,250000.0,2025-06-01,0.27108433734939763,0.0,0.27108433734939763,22.1
959874,24/25,Bologna Primavera,Primavera 1,30.0,20.0,2.0,7310.0,Federico Tonin (959874),2006-03-25,Italy,Attack - Right Winger,Attack,right,0.0,Bologna Primavera,14848,125000.0,2025-06-26,0.24623803009575923,0.024623803009575923,0.2708618331053352,20.4
906420,24/25,Blackburn Rovers U21,Premier League 2,17.0,20.0,0.0,6650.0,,2004-12-09,England  Ireland,Midfield - Central Midfield,Midfield,,0.0,Oldham Athletic,1078,,,0.27067669172932335,0.0,0.27067669172932335,21.7
878536,2025,Racing Club de Montevideo,Liga AUF Intermedio,7.0,10.0,2.0,3990.0,Bautista Euclides Tomatis (878536),2004-08-11,Argentina  Italy,Attack - Centre-Forward,Attack,right,185.0,Racing Club de Montevideo,14758,500000.0,2025-06-09,0.22556390977443608,0.045112781954887216,0.2706766917293233,22.0
961642,24/25,Fulham FC U21,Premier League 2,19.0,20.0,3.0,7650.0,Chris Donnell (961642),2004-01-24,Australia  Scotland,Midfield - Central Midfield,Midfield,right,178.0,Without Club,515,150000.0,2025-05-29,0.23529411764705882,0.03529411764705882,0.27058823529411763,22.6
818882,24/25,Juventus Next Gen,Serie C-C,5.0,10.0,1.0,3660.0,Riccardo Stivanello (818882),2004-04-24,Italy,Defender - Centre-Back,Defender,right,188.0,SEF Torres 1903,2253,200000.0,2025-06-18,0.2459016393442623,0.02459016393442623,0.2704918032786885,22.3
1070366,24/25,Manchester City U18,FA Youth Cup,5.0,10.0,1.0,3660.0,Harrison Miles (1070366),2008-07-28,England,Midfield - Central Midfield,Midfield,,0.0,Manchester City U18,6930,,,0.2459016393442623,0.02459016393442623,0.2704918032786885,18.1
1116502,24/25,Roma U20,Primavera 1,23.0,20.0,0.0,6660.0,Mohamed Seck (1116502),2006-04-20,Senegal  Italy,Defender - Centre-Back,Defender,,0.0,Roma U20,11997,100000.0,2025-06-26,0.2702702702702703,0.0,0.2702702702702703,20.3
818484,24/25,Castelfidardo Calcio,Coppa Serie D,5.0,10.0,0.0,3330.0,Pier Biagio Carano (818484),2005-04-14,Italy,Midfield - Defensive Midfield,Midfield,,170.0,US Recanatese,27624,,,0.2702702702702703,0.0,0.2702702702702703,21.3
1301533,24/25,Milan Under 17,Under 17 - Finals,4.0,10.0,0.0,3330.0,Edoardo Tartaglia (1301533),2008-05-13,Italy,Defender - Left-Back,Defender,,0.0,AC Milan Primavera,10958,,,0.2702702702702703,0.0,0.2702702702702703,18.3
1119569,2025,Central Coast Mariners II,NPL New South Wales,22.0,20.0,1.0,7010.0,Ayouk Mow (1119569),2005-07-14,Australia,Attack - Right Winger,Attack,right,178.0,Central Coast Mariners II,26206,,,0.25677603423680456,0.012838801711840228,0.26961483594864477,21.1
708090,24/25,Enna Calcio,Coppa Serie D,4.0,10.0,0.0,3340.0,Klajdi Lusha (708090),2003-10-13,Albania  Italy,Attack - Centre-Forward,Attack,right,0.0,Orvietana Calcio,22257,125000.0,2025-05-14,0.2694610778443114,0.0,0.2694610778443114,22.9
945516,24/25,Bergerac Périgord FC,National 2 - Grp. A,8.0,10.0,0.0,3340.0,Adel Bacha (945516),2004-05-17,France  Algeria,Attack - Centre-Forward,Attack,right,170.0,Bergerac Périgord FC,28334,0.0,2023-12-12,0.2694610778443114,0.0,0.2694610778443114,22.3
982575,25/26,FC Famalicão,Liga Portugal,4.0,10.0,0.0,3340.0,Gustavo Sá (982575),2004-11-11,Portugal,Midfield - Attacking Midfield,Midfield,right,189.0,FC Famalicão,3329,16000000.0,2025-05-29,0.2694610778443114,0.0,0.2694610778443114,21.8
878394,2025,Sportivo Luqueño,Primera División Apertura,11.0,10.0,1.0,3680.0,Kevin Pereira (878394),2004-01-15,Paraguay,Attack - Left Winger,Attack,right,176.0,Sportivo Luqueño,7656,200000.0,2025-05-12,0.24456521739130435,0.024456521739130436,0.2690217391304348,22.6
1304523,24/25,Fiorentina Under 18,Under 18,22.0,20.0,2.0,7370.0,Gabriele Colaciuri (1304523),2008-06-06,Italy,Defender - Right-Back,Defender,right,175.0,Fiorentina Primavera,8505,,,0.24423337856173674,0.02442333785617368,0.26865671641791045,18.2
797564,24/25,SpVgg Greuther Fürth II,Regionalliga Bayern,6.0,10.0,2.0,4020.0,Leander Popp (797564),2005-05-26,Germany,Attack - Left Winger,Attack,right,180.0,FC Viktoria Köln,1622,300000.0,2025-06-10,0.22388059701492538,0.04477611940298507,0.26865671641791045,21.2
937680,24/25,FC Midtjylland,Superliga,11.0,10.0,2.0,4020.0,Mikel Gogorza (937680),2006-09-27,Denmark  France,Attack - Left Winger,Attack,right,186.0,FC Midtjylland,865,3000000.0,2025-06-15,0.22388059701492538,0.04477611940298507,0.26865671641791045,19.9
806241,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,7.0,10.0,0.0,3350.0,Kick Landkroon (806241),2004-05-18,Netherlands,Defender - Centre-Back,Defender,right,187.0,VV Noordwijk,7474,,,0.26865671641791045,0.0,0.26865671641791045,22.3
1067879,25/26,AS Saint-Priest,National 2 - Grp. C,4.0,10.0,0.0,3350.0,Franck Ondoa Edima (1067879),2004-11-03,Cameroon,Midfield - Attacking Midfield,Midfield,right,176.0,AS Saint-Priest,17130,0.0,2024-09-26,0.26865671641791045,0.0,0.26865671641791045,21.8
718303,24/25,AZ Alkmaar,Eredivisie,23.0,20.0,3.0,7710.0,Ernest Poku (718303),2004-01-28,Netherlands  Ghana,Attack - Right Winger,Attack,right,176.0,Bayer 04 Leverkusen,15,4000000.0,2025-05-27,0.23346303501945526,0.03501945525291829,0.26848249027237353,22.6
941971,24/25,Olympique Lyon B,National 3 - Grp. I,7.0,10.0,1.0,3690.0,Yannis Lagha (941971),2004-06-21,Algeria  France,Attack - Centre-Forward,Attack,right,185.0,Olympique Lyon B,12764,,,0.24390243902439024,0.024390243902439025,0.2682926829268293,22.2
849865,24/25,FK Vojvodina Novi Sad,Super liga Srbije,5.0,10.0,0.0,3360.0,Mihailo Ivanovic (849865),2004-11-29,Serbia  Croatia,Attack - Centre-Forward,Attack,right,191.0,Millwall FC,1028,4000000.0,2025-05-26,0.26785714285714285,0.0,0.26785714285714285,21.7
902986,24/25,FC Stade-Lausanne-Ouchy II,2. Liga Inter - Gr. 2,4.0,10.0,0.0,3360.0,Hénoc Lukembila (902986),2005-12-01,Switzerland,Defender - Right-Back,Defender,right,178.0,FC Stade-Lausanne-Ouchy Jugend,101805,,,0.26785714285714285,0.0,0.26785714285714285,20.7
918414,24/25,Cercle Brugge,Jupiler Pro League,12.0,10.0,0.0,3360.0,Paris Brunner (918414),2006-02-15,Germany  DR Congo,Attack - Centre-Forward,Attack,right,186.0,AS Monaco,162,1500000.0,2025-06-11,0.26785714285714285,0.0,0.26785714285714285,20.5
1091493,2025,Operário FEC U20,Copinha,4.0,10.0,0.0,3360.0,Ryan Carvalho (1091493),2004-03-19,Brazil,Defender - Left-Back,Defender,left,0.0,Broke Boys Moscow,121097,,,0.26785714285714285,0.0,0.26785714285714285,22.4
1107265,25/26,Hannover 96,2. Bundesliga,4.0,10.0,0.0,3360.0,Ime Okon (1107265),2004-02-20,South Africa  Nigeria,Defender - Centre-Back,Defender,right,187.0,Hannover 96,42,850000.0,2025-05-27,0.26785714285714285,0.0,0.26785714285714285,22.5
984329,24/25,NK Dugopolje,Prva NL,28.0,20.0,3.0,7730.0,Bosko Jemo (984329),2004-12-08,Croatia,Attack - Centre-Forward,Attack,,0.0,NK Dugopolje,11148,50000.0,2025-06-26,0.2328589909443726,0.03492884864165589,0.2677878395860285,21.7
