player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
610428,24/25,30.0,30.0,3.0,5710.0,FC Utrecht,Eredivisie,Oscar Fraulo (610428),2003-12-06,Denmark  Italy,Midfield - Central Midfield,Midfield,right,180.0,Borussia Mönchengladbach,18,3500000.0,2025-05-27,0.47285464098073554,0.04728546409807356,0.5201401050788091,22.7
1054215,24/25,18.0,20.0,2.0,3810.0,Altinordu FK,2.Lig Playoff,Furkan Kaçmaz (1054215),2006-06-12,Türkiye,Attack - Left Winger,Attack,right,176.0,Altinordu FK,12374,50000.0,2025-06-19,0.47244094488188976,0.047244094488188976,0.5196850393700787,20.2
931838,24/25,47.0,60.0,2.0,10740.0,Eintracht Frankfurt,Bundesliga,Hugo Larsson (931838),2004-06-27,Sweden,Midfield - Central Midfield,Midfield,right,187.0,Eintracht Frankfurt,24,40000000.0,2025-06-04,0.5027932960893855,0.01675977653631285,0.5195530726256984,22.1
953857,24/25,24.0,30.0,1.0,5370.0,Parma Primavera,Supercoppa Primavera 2,Jesse Bal (953857),2006-10-01,Netherlands  Uganda,Attack - Centre-Forward,Attack,right,196.0,ADO Den Haag,1268,,,0.5027932960893855,0.01675977653631285,0.5195530726256984,19.9
1045375,24/25,32.0,30.0,1.0,5370.0,HNK Hajduk Split,SuperSport HNL,Niko Sigur (1045375),2003-09-09,Canada  Croatia,Midfield - Defensive Midfield,Midfield,right,180.0,HNK Hajduk Split,447,4000000.0,2025-06-08,0.5027932960893855,0.01675977653631285,0.5195530726256984,22.9
997467,24/25,23.0,40.0,5.0,7800.0,SC Braga B,Liga 3 - Relegation round,Kauan Kelvin (997467),2005-01-21,Brazil,Attack - Left Winger,Attack,right,186.0,SC Braga B,10789,,,0.46153846153846156,0.057692307692307696,0.5192307692307693,21.6
1188655,24/25,25.0,30.0,0.0,5200.0,Cittadella Primavera,Primavera 2 - A,Mattia Zamuner (1188655),2007-06-22,Italy,Attack - Right Winger,Attack,left,0.0,Cittadella Primavera,19099,,,0.5192307692307693,0.0,0.5192307692307693,19.2
926763,24/25,19.0,20.0,1.0,3640.0,Real Valladolid CF,LaLiga,Chuki (926763),2004-04-29,Spain,Midfield - Attacking Midfield,Midfield,left,176.0,Real Valladolid CF,366,1500000.0,2025-06-08,0.4945054945054945,0.024725274725274724,0.5192307692307693,22.3
1237518,2025,24.0,20.0,1.0,3640.0,Shanghai Shenhua,Super League,Haoyu Yang (1237518),2006-05-25,China,Midfield - Attacking Midfield,Midfield,right,180.0,Shanghai Shenhua,3183,225000.0,2025-06-18,0.4945054945054945,0.024725274725274724,0.5192307692307693,20.2
973420,2025,14.0,10.0,2.0,2080.0,San Jose Earthquakes,MLS Next Pro,Niko Tsakiris (973420),2005-06-19,United States,Midfield - Central Midfield,Midfield,left,178.0,San Jose Earthquakes,218,1500000.0,2025-06-04,0.4326923076923077,0.08653846153846154,0.5192307692307693,21.2
1119447,24/25,43.0,30.0,5.0,6070.0,KRC Genk,JPL Champions PO,Christopher Bonsu Baah (1119447),2004-12-14,Ghana,Attack - Left Winger,Attack,left,172.0,Al-Qadsiah FC,26069,7500000.0,2025-06-11,0.4448105436573311,0.07413509060955518,0.5189456342668862,21.7
1033919,24/25,34.0,30.0,2.0,5550.0,Royal Antwerp FC,Jupiler Pro League playoff Europa League,Mahamadou Doumbia (1033919),2004-05-15,Mali,Midfield - Central Midfield,Midfield,right,186.0,Al-Ittihad Club,8023,9000000.0,2025-06-11,0.4864864864864865,0.032432432432432434,0.518918918918919,22.3
1009766,24/25,23.0,20.0,3.0,3990.0,Valencia Mestalla,Segunda Federación - Gr. III,David Otorbi (1009766),2007-10-16,Spain  Nigeria,Attack - Right Winger,Attack,right,180.0,Valencia Mestalla,6182,500000.0,2025-06-24,0.45112781954887216,0.06766917293233084,0.518796992481203,18.8
1047464,24/25,13.0,20.0,0.0,3470.0,Leeds United U21,Premier League 2,Max McFadden (1047464),2005-10-02,England,Midfield - Attacking Midfield,Midfield,right,179.0,Tottenham Hotspur U21,9254,,,0.5187319884726225,0.0,0.5187319884726225,20.9
919443,24/25,18.0,30.0,3.0,5730.0,Everton FC U21,PL2 Playoffs,Jacob Beaumont-Clark (919443),2005-09-19,England,Attack - Right Winger,Attack,right,0.0,Everton FC U21,9261,,,0.47120418848167545,0.04712041884816755,0.518324607329843,20.9
910192,25/26,4.0,10.0,1.0,1910.0,Bandirmaspor,1.Lig,Wilson Samaké (910192),2004-03-30,Mali  France,Attack - Centre-Forward,Attack,right,182.0,Bandirmaspor,20760,100000.0,2025-06-02,0.47120418848167545,0.04712041884816755,0.518324607329843,22.4
814345,24/25,23.0,30.0,2.0,5560.0,Termoli Calcio 1920,Serie D - F,Pierpaolo Colarelli (814345),2004-07-18,Italy,Midfield - Defensive Midfield,Midfield,,182.0,Termoli Calcio 1920,31872,50000.0,2025-05-14,0.48561151079136694,0.03237410071942446,0.5179856115107914,22.1
1111776,24/25,29.0,30.0,1.0,5390.0,FC Metz,L1/L2 Playoffs,Ibou Sané (1111776),2005-03-28,Senegal,Attack - Centre-Forward,Attack,right,179.0,FC Metz,347,600000.0,2025-06-01,0.5009276437847866,0.016697588126159554,0.5176252319109461,21.4
1175086,24/25,23.0,30.0,1.0,5400.0,TS Galaxy FC,Betway Premiership,Samukelo Kabini (1175086),2004-03-15,South Africa,Defender - Left-Back,Defender,left,181.0,Molde FK,687,1200000.0,2025-09-07,0.5,0.016666666666666666,0.5166666666666667,22.4
937680,24/25,32.0,30.0,8.0,6620.0,FC Midtjylland,Superliga Championship round,Mikel Gogorza (937680),2006-09-27,Denmark  France,Attack - Left Winger,Attack,right,186.0,FC Midtjylland,865,3000000.0,2025-06-15,0.40785498489425986,0.10876132930513595,0.5166163141993958,19.9
1134898,24/25,36.0,40.0,0.0,6970.0,Genoa Under 18,Under 18 - Finals,Alessio Marconi (1134898),2007-08-21,Italy,Midfield - Central Midfield,Midfield,left,0.0,USD Lavagnese 1919,22258,,,0.5164992826398852,0.0,0.5164992826398852,19.0
987502,24/25,26.0,20.0,0.0,3490.0,Sampdoria Primavera,Primavera 1,Simone Rossello (987502),2006-10-17,Italy,Midfield - Defensive Midfield,Midfield,,0.0,Sampdoria Primavera,12001,50000.0,2025-06-26,0.5157593123209169,0.0,0.5157593123209169,19.8
965605,25/26,4.0,10.0,1.0,1920.0,Walsall FC,League Two,Daniel Kanu (965605),2004-11-14,Sierra Leone  England,Attack - Centre-Forward,Attack,,0.0,Walsall FC,899,250000.0,2025-06-17,0.46875,0.046875,0.515625,21.8
1315875,25/26,3.0,10.0,1.0,1920.0,US Thionville Lusitanos,National 2 - Grp. B,Jules Vitoux (1315875),2005-10-07,France,Attack - Centre-Forward,Attack,,0.0,US Thionville Lusitanos,94385,,,0.46875,0.046875,0.515625,20.9
814346,24/25,24.0,20.0,1.0,3670.0,SSD Atletico Ascoli,Serie D - F,Lorenzo Didio (814346),2004-08-30,Italy,Attack - Centre-Forward,Attack,,0.0,SSD Atletico Ascoli,60760,75000.0,2025-05-14,0.49046321525885556,0.02452316076294278,0.5149863760217983,22.0
986875,24/25,13.0,20.0,1.0,3670.0,FC Viktoria 1889 Berlin U19,U19 Nachwuchsliga - Liga B,Bernard Pick (986875),2006-08-07,Germany,Midfield - Central Midfield,Midfield,,0.0,FC Viktoria 1889 Berlin,40373,,,0.49046321525885556,0.02452316076294278,0.5149863760217983,20.0
938730,24/25,29.0,30.0,3.0,5770.0,Bilbao Athletic,Primera Federación - Gr. I,Ibon Sánchez (938730),2004-03-08,Spain,Midfield - Attacking Midfield,Midfield,left,0.0,Bilbao Athletic,6688,300000.0,2025-06-24,0.46793760831889086,0.04679376083188908,0.51473136915078,22.4
935809,24/25,35.0,40.0,3.0,7520.0,Seravezza Pozzi Calcio,Play-off Serie D,Tommaso Bocci (935809),2005-05-11,Italy,Attack - Centre-Forward,Attack,right,183.0,Aquila Montevarchi 1902,4339,100000.0,2025-05-14,0.4787234042553191,0.03590425531914893,0.5146276595744681,21.3
807318,24/25,16.0,30.0,0.0,5250.0,Blackpool FC,League One,Ryan Finnigan (807318),2003-09-23,England,Midfield - Central Midfield,Midfield,,0.0,Walsall FC,899,125000.0,2025-06-17,0.5142857142857142,0.0,0.5142857142857142,22.9
875235,2025,18.0,30.0,0.0,5250.0,Bohemian Football Club,Premier Division,Seán Grehan (875235),2004-01-08,Ireland,Defender - Centre-Back,Defender,right,182.0,Doncaster Rovers,2454,150000.0,2025-06-19,0.5142857142857142,0.0,0.5142857142857142,22.6
814481,24/25,13.0,20.0,0.0,3500.0,Oltrepò FBC,Serie D - A,Leonardo Marangoni (814481),2004-07-11,Italy,Attack - Right Winger,Attack,right,179.0,Without Club,515,10000.0,2025-05-14,0.5142857142857142,0.0,0.5142857142857142,22.1
1060999,24/25,24.0,10.0,0.0,1750.0,FC Concordia Basel,1. Liga gr. 2,Leon Shillova (1060999),2005-02-08,Switzerland,Midfield - Defensive Midfield,Midfield,,0.0,FC Black Stars Basel,10724,,,0.5142857142857142,0.0,0.5142857142857142,21.5
795523,24/25,34.0,30.0,5.0,6130.0,Lecce Primavera,Primavera 1,Enes Yilmaz (795523),2005-01-08,Türkiye  Germany,Midfield - Central Midfield,Midfield,right,0.0,US Lecce Youth,29356,50000.0,2025-06-26,0.44045676998368677,0.0734094616639478,0.5138662316476346,21.6
1177356,24/25,34.0,30.0,3.0,5780.0,Fiorentina Primavera,Primavera Fase Finale,Bala Keita (1177356),2007-01-06,Cote d'Ivoire  Italy,Midfield - Central Midfield,Midfield,right,181.0,Fiorentina Primavera,8505,225000.0,2025-06-26,0.4671280276816609,0.04671280276816609,0.513840830449827,19.6
935457,24/25,22.0,30.0,2.0,5610.0,FC Cartagena,LaLiga2,Salim El Jebari (935457),2004-02-05,Morocco  Spain,Attack - Left Winger,Attack,right,178.0,CD Mirandés,13222,400000.0,2025-06-23,0.48128342245989303,0.0320855614973262,0.5133689839572192,22.5
1049020,24/25,31.0,30.0,0.0,5260.0,Manchester City U21,PL2 Playoffs,Stephen Mfuni (1049020),2008-02-12,England  DR Congo,Defender - Centre-Back,Defender,left,0.0,Manchester City U21,9265,,,0.5133079847908746,0.0,0.5133079847908746,18.5
1049875,24/25,14.0,10.0,1.0,1930.0,Nocerina Calcio,Play-off Serie D,Simone Cecere (1049875),2005-07-26,Italy,Midfield - Central Midfield,Midfield,,171.0,Scafatese Calcio 1922,22048,75000.0,2025-05-14,0.46632124352331605,0.046632124352331605,0.5129533678756477,21.1
1076584,2025,4.0,10.0,1.0,1930.0,Club Alianza Lima,Liga 1 Apertura,Bassco Soyer (1076584),2006-10-17,Peru,Attack - Left Winger,Attack,right,172.0,Gil Vicente U23,99764,200000.0,2025-06-11,0.46632124352331605,0.046632124352331605,0.5129533678756477,19.8
814015,24/25,38.0,30.0,0.0,5270.0,US Pianese,Playoff Serie C,Matteo Colombo (814015),2004-03-09,Italy,Midfield - Defensive Midfield,Midfield,right,182.0,Atalanta U23,41110,200000.0,2025-06-18,0.5123339658444023,0.0,0.5123339658444023,22.4
1019380,24/25,21.0,20.0,1.0,3690.0,Antequera CF,Promoción a LaLiga2,Isaac González (1019380),2003-10-07,Spain,Attack - Right Winger,Attack,,0.0,Antequera CF,16022,100000.0,2025-06-24,0.4878048780487805,0.024390243902439025,0.5121951219512195,22.9
565434,24/25,15.0,30.0,0.0,5280.0,FC Utrecht,Eredivisie,Anthony Descotte (565434),2003-08-03,Belgium,Attack - Centre-Forward,Attack,right,180.0,FC Volendam,724,650000.0,2025-05-27,0.5113636363636364,0.0,0.5113636363636364,23.0
936958,24/25,31.0,20.0,0.0,3520.0,CD Tapatío,Liga Expansión MX Cl.,Luis Ledesma (936958),2004-02-18,Mexico,Midfield - Central Midfield,Midfield,left,171.0,CD Tapatío,13362,600000.0,2025-05-18,0.5113636363636364,0.0,0.5113636363636364,22.5
1075572,25/26,2.0,10.0,0.0,1760.0,Toulouse FC B,National 3 - Grp. A,Enzo Faty (1075572),2007-03-09,France  Senegal,Attack - Centre-Forward,Attack,right,182.0,FC Toulouse,415,,,0.5113636363636364,0.0,0.5113636363636364,19.4
962113,24/25,12.0,20.0,3.0,4050.0,FC Barcelona UEFA U19,UEFA Youth League,Quim Junyent (962113),2007-03-25,Spain,Midfield - Central Midfield,Midfield,both,171.0,FC Barcelona Atlètic,2464,,,0.4444444444444444,0.06666666666666667,0.5111111111111111,19.4
1188538,24/25,25.0,30.0,2.0,5640.0,Reggina 1914,Play-off Serie D,Eliman Cham (1188538),2005-07-06,The Gambia,Defender - Left-Back,Defender,left,0.0,Carrarese Calcio 1908,4159,150000.0,2025-05-14,0.4787234042553191,0.03191489361702128,0.5106382978723404,21.1
1182367,24/25,32.0,10.0,1.0,1940.0,AC Saluzzo,Serie D - A,Nicolò Milia (1182367),2007-02-28,Italy,Midfield - Central Midfield,Midfield,right,0.0,Juventus Primavera,11008,75000.0,2025-05-14,0.4639175257731959,0.04639175257731959,0.5103092783505154,19.5
864101,24/25,24.0,30.0,1.0,5470.0,Ravenna FC,Play-off Serie D,Abdel Zagrè (864101),2004-03-09,Burkina Faso,Attack - Centre-Forward,Attack,right,187.0,Ravenna FC,1105,150000.0,2025-05-14,0.4936014625228519,0.016453382084095063,0.5100548446069469,22.4
1077364,24/25,23.0,30.0,1.0,5470.0,Volos NPS U19,Super League U19,Konstantinos Lykourinos (1077364),2006-07-24,Greece,Defender - Left-Back,Defender,,0.0,Volos NPS,60949,50000.0,2025-05-22,0.4936014625228519,0.016453382084095063,0.5100548446069469,20.1
1015089,2025,18.0,30.0,0.0,5300.0,Houston Dynamo FC 2,MLS Next Pro,Sebastián Rodríguez (1015089),2007-09-13,Mexico  United States,Midfield - Central Midfield,Midfield,right,168.0,Houston Dynamo FC,9168,,,0.5094339622641509,0.0,0.5094339622641509,18.9
1119906,24/25,34.0,60.0,6.0,11680.0,Dijon FCO,National 3 - Grp. G,Abdelmajid Djae (1119906),2005-06-03,France  Comoros,Attack - Left Winger,Attack,right,187.0,Dijon FCO,2969,200000.0,2025-05-25,0.46232876712328763,0.046232876712328765,0.5085616438356164,21.2
717900,24/25,37.0,30.0,3.0,5840.0,Slask Wroclaw,Ekstraklasa,Tommaso Guercio (717900),2005-06-01,Poland  Italy,Defender - Right-Back,Defender,right,186.0,Slask Wroclaw,759,650000.0,2025-06-05,0.46232876712328763,0.046232876712328765,0.5085616438356164,21.2
732119,24/25,16.0,10.0,0.0,1770.0,Norwich City,Championship,Kaide Gordon (732119),2004-10-05,England  Jamaica,Attack - Right Winger,Attack,left,173.0,Liverpool FC U21,9252,1000000.0,2025-05-26,0.5084745762711864,0.0,0.5084745762711864,21.9
1262230,25/26,3.0,10.0,0.0,1770.0,Puebla FC U21,Liga MX U21 Apertura,Denilson Paz (1262230),2005-07-09,Mexico,Midfield,Midfield,,166.0,Puebla FC U21,110450,,,0.5084745762711864,0.0,0.5084745762711864,21.1
1039622,24/25,12.0,20.0,1.0,3720.0,FC Viktoria 1889 Berlin,U19 Nachwuchsliga - Liga B,Kemal Günay (1039622),2006-05-05,Germany,Midfield - Attacking Midfield,Midfield,,0.0,SV Tasmania Berlin,5608,0.0,2025-07-20,0.4838709677419355,0.024193548387096774,0.5080645161290323,20.3
948934,24/25,34.0,30.0,2.0,5670.0,Middlesbrough FC U21,Premier League 2,Josh Dede (948934),2006-01-04,Scotland,Attack - Right Winger,Attack,,0.0,Middlesbrough FC U21,9256,,,0.47619047619047616,0.03174603174603175,0.5079365079365079,20.6
915873,24/25,3.0,10.0,1.0,1950.0,Geylang International,Premier League,Sora Tanaka (915873),2004-11-11,Japan,Attack - Centre-Forward,Attack,,174.0,Matsumoto Yamaga,25765,0.0,2025-06-25,0.46153846153846156,0.046153846153846156,0.5076923076923077,21.8
1138156,24/25,21.0,10.0,1.0,1950.0,FC Versailles 78,Championnat National,Jordan Mendes (1138156),2004-03-07,France  Cape Verde,Midfield - Defensive Midfield,Midfield,right,180.0,Rodez AF,11273,200000.0,2025-05-25,0.46153846153846156,0.046153846153846156,0.5076923076923077,22.5
922476,24/25,16.0,30.0,5.0,6210.0,West Bromwich Albion U21,Premier League 2,Akeel Higgins (922476),2005-07-24,England,Attack - Right Winger,Attack,,0.0,Exeter City,6699,,,0.43478260869565216,0.07246376811594203,0.5072463768115942,21.1
733904,24/25,15.0,40.0,3.0,7630.0,Rio Ave FC U23,Revelação U23 - Qualif. round,Michalis Patiras (733904),2004-05-13,Greece,Midfield - Attacking Midfield,Midfield,left,0.0,AE Kifisias,30120,0.0,2024-08-30,0.47182175622542594,0.035386631716906945,0.5072083879423329,22.3
1057613,2025,24.0,30.0,2.0,5680.0,Tacoma Defiance,MLS Next Pro,Kaito Yamada (1057613),2006-08-31,Japan,Defender - Centre-Back,Defender,,192.0,Tacoma Defiance,46720,,,0.4753521126760563,0.03169014084507042,0.5070422535211268,20.0
1262911,24/25,23.0,20.0,0.0,3550.0,Cremonese Under 17,Under 17 - B,Gabriele Bono (1262911),2008-01-12,Italy,Attack - Centre-Forward,Attack,,0.0,Cremonese Under 18,131869,,,0.5070422535211268,0.0,0.5070422535211268,18.6
1304522,24/25,25.0,30.0,3.0,5860.0,Fiorentina Under 17,Under 17 - Finals,Salvatore Cianciulli (1304522),2008-08-31,Italy,Midfield - Defensive Midfield,Midfield,left,0.0,Fiorentina Under 18,75901,,,0.4607508532423208,0.04607508532423208,0.5068259385665529,18.0
937383,24/25,15.0,20.0,1.0,3730.0,RSCA Futures,CPL,Lilian Vergeylen (937383),2006-05-25,Belgium,Midfield - Central Midfield,Midfield,right,0.0,RSCA Futures,30857,300000.0,2025-04-23,0.48257372654155495,0.02412868632707775,0.5067024128686327,20.2
1046969,2025,18.0,20.0,1.0,3730.0,Portland Timbers 2,MLS Next Pro,Noah Santos (1046969),2007-01-10,United States  Portugal,Attack - Centre-Forward,Attack,,0.0,Portland Timbers 2,46719,,,0.48257372654155495,0.02412868632707775,0.5067024128686327,19.6
624040,24/25,26.0,30.0,0.0,5340.0,Bradford City,League Two,Oliver Sanderson (624040),2003-12-30,England,Attack - Centre-Forward,Attack,,183.0,Woking FC,2796,150000.0,2025-06-29,0.5056179775280899,0.0,0.5056179775280899,22.6
1226334,2025,12.0,20.0,0.0,3560.0,Esporte Clube Juventude,Série A,Rafael Pinna (1226334),2007-09-04,Brazil,Attack - Centre-Forward,Attack,,183.0,EC Juventude U20,15069,,,0.5056179775280899,0.0,0.5056179775280899,19.0
930998,24/25,34.0,60.0,1.0,10860.0,De Graafschap Doetinchem,Keuken Kampioen Divisie,Yannick Eduardo (930998),2006-01-23,Czech Republic  Netherlands,Attack - Centre-Forward,Attack,left,193.0,FC Dordrecht,1455,200000.0,2025-06-08,0.49723756906077343,0.008287292817679558,0.505524861878453,20.6
1182182,24/25,33.0,50.0,3.0,9460.0,Roma Under 17,Under 17 - Finals,Samuele Carlaccini (1182182),2008-09-15,Italy,Defender - Left-Back,Defender,left,0.0,Roma U20,11997,,,0.47568710359408034,0.028541226215644817,0.5042283298097252,17.9
924759,24/25,21.0,30.0,0.0,5360.0,FC Ingolstadt 04,Bayernliga Nord,Luca Lechner (924759),2005-04-27,Germany,Defender - Centre-Back,Defender,left,195.0,1.FC Köln II,438,,,0.503731343283582,0.0,0.503731343283582,21.3
866216,24/25,29.0,30.0,3.0,5910.0,Cagliari Primavera,Primavera 1,Jacopo Simonetta (866216),2006-01-14,Italy,Midfield - Attacking Midfield,Midfield,right,176.0,Como Primavera,14694,250000.0,2025-06-26,0.45685279187817257,0.045685279187817264,0.5025380710659898,20.6
1258114,24/25,17.0,30.0,0.0,5380.0,FC Schaffhausen,2. Liga Inter - Gr. 4,Alessandro Bizzarri (1258114),2007-10-03,Italy,Midfield - Right Midfield,Midfield,right,183.0,AC Taverne,8582,0.0,2025-07-20,0.5018587360594795,0.0,0.5018587360594795,18.9
743494,24/25,12.0,20.0,0.0,3590.0,Istres Football Club,National 2 - Grp. A,Amay Caprice (743494),2004-08-21,France  Spain,Defender - Right-Back,Defender,right,175.0,US Granville,41128,0.0,2025-03-17,0.5013927576601671,0.0,0.5013927576601671,22.0
837277,24/25,31.0,40.0,2.0,7540.0,Eastbourne Borough,National League South,Joshua Anifowose (837277),2004-02-02,England  Nigeria,Midfield - Central Midfield,Midfield,right,185.0,Eastbourne Borough,3713,,,0.47745358090185674,0.023872679045092837,0.5013262599469496,22.5
1033486,2025,14.0,20.0,1.0,3770.0,FC Orenburg-2,2. Division B,Danil Kapustyanskiy (1033486),2004-10-30,Russia,Midfield - Attacking Midfield,Midfield,right,176.0,FC Orenburg-2,61351,0.0,2025-06-03,0.47745358090185674,0.023872679045092837,0.5013262599469496,21.8
692046,24/25,25.0,30.0,1.0,5570.0,FC Bayern Munich II,Regionalliga Bayern,,2004-04-06,Germany  Italy,Midfield - Defensive Midfield,Midfield,left,175.0,Novara FC,6692,300000.0,2025-06-23,0.48473967684021546,0.016157989228007184,0.5008976660682226,22.4
1016863,24/25,28.0,50.0,3.0,9530.0,FC Slovan Liberec,CFL,Benjamin Nyarko (1016863),2004-01-29,Ghana,Attack - Centre-Forward,Attack,right,180.0,FK Teplice,814,325000.0,2025-06-16,0.47219307450157394,0.02833158447009444,0.5005246589716684,22.6
1058369,24/25,25.0,50.0,5.0,9900.0,Empoli Under 17,Under 17 - Finals,Thomas Campaniello (1058369),2008-02-29,Italy  Poland,Attack - Centre-Forward,Attack,,0.0,FC Empoli,749,1000000.0,2025-06-26,0.4545454545454546,0.045454545454545456,0.5,18.5
829316,24/25,33.0,30.0,8.0,6840.0,SSV Ulm 1846,2. Bundesliga,Maurice Krattenmacher (829316),2005-08-11,Germany,Midfield - Attacking Midfield,Midfield,both,180.0,Hertha BSC,44,3500000.0,2025-06-18,0.39473684210526316,0.10526315789473685,0.5,21.0
945773,24/25,31.0,30.0,2.0,5760.0,RC Deportivo Fabril,Promoción a 1ª Federación,Fabián Urzain (945773),2004-04-11,Spain,Attack - Left Winger,Attack,right,179.0,RC Deportivo Fabril,11603,100000.0,2025-06-24,0.46875,0.03125,0.5,22.4
1061121,24/25,28.0,30.0,0.0,5400.0,RZ Deportivo Aragón,Segunda Federación - Gr. II,Chema Aragües (1061121),2004-01-17,Spain,Attack - Right Winger,Attack,,0.0,Deportivo Alavés B,8880,150000.0,2025-06-24,0.5,0.0,0.5,22.6
670853,25/26,8.0,20.0,0.0,3600.0,Aldershot Town,National League,James Clarridge (670853),2004-05-08,England,Defender - Centre-Back,Defender,right,0.0,Aldershot Town,3717,,,0.5,0.0,0.5,22.3
1085764,24/25,12.0,20.0,0.0,3600.0,NK Rudes,Prva NL,Paul Vranjicic (1085764),2006-11-22,Croatia,Defender,Defender,,0.0,NK Rudes,11083,25000.0,2025-06-26,0.5,0.0,0.5,19.7
1109826,24/25,14.0,20.0,0.0,3600.0,Perugia Primavera,Primavera 2 - B,Louis Agosti (1109826),2005-03-02,Australia  Italy,Midfield - Left Midfield,Midfield,right,179.0,Dolomiti Bellunesi,91510,75000.0,2025-06-18,0.5,0.0,0.5,21.5
1179089,25/26,3.0,10.0,1.0,1980.0,CD Santa Clara U23,Liga Revelação,Melvin Costa (1179089),2004-03-31,Portugal,Attack - Left Winger,Attack,left,176.0,CD Santa Clara U23,110983,,,0.4545454545454546,0.045454545454545456,0.5,22.4
572519,25/26,7.0,10.0,0.0,1800.0,Rotherham United,League One,,2003-09-04,Curacao  Netherlands,Defender - Left-Back,Defender,left,180.0,Rotherham United,1194,700000.0,2025-06-11,0.5,0.0,0.5,23.0
656159,25/26,8.0,10.0,0.0,1800.0,AC Horsens,Oddset Pokalen,Julius Madsen (656159),2003-08-01,Denmark,Defender - Left-Back,Defender,left,0.0,AC Horsens,2414,550000.0,2025-06-15,0.5,0.0,0.5,23.0
670116,24/25,16.0,10.0,0.0,1800.0,Aalborg BK,Superliga Relegation round,Isak Hansen-Aarøen (670116),2004-08-22,Norway,Midfield - Attacking Midfield,Midfield,right,173.0,SV Werder Bremen,86,1000000.0,2025-06-15,0.5,0.0,0.5,22.0
685657,25/26,7.0,10.0,0.0,1800.0,BK Häcken,UECL Qualifiers,Silas Andersen (685657),2004-06-13,Denmark,Midfield - Defensive Midfield,Midfield,right,190.0,BK Häcken,1109,700000.0,2025-06-17,0.5,0.0,0.5,22.2
730484,25/26,2.0,10.0,0.0,1800.0,VfL Wolfsburg,Bundesliga,Aaron Zehnter (730484),2004-10-31,Germany,Midfield - Left Midfield,Midfield,left,180.0,VfL Wolfsburg,82,6000000.0,2025-06-18,0.5,0.0,0.5,21.8
732754,25/26,2.0,10.0,0.0,1800.0,Piteå IF,Svenska Cupen,Billy Brooks (732754),2004-02-15,Ireland  England,Midfield - Attacking Midfield,Midfield,left,175.0,Piteå IF,46170,0.0,2024-03-06,0.5,0.0,0.5,22.5
743390,24/25,10.0,10.0,0.0,1800.0,Standard de Liège 16 FC,1ste NAT ACFF REL PO,Brahim Ghalidi (743390),2005-01-31,Morocco  Belgium,Attack - Left Winger,Attack,left,178.0,NAC Breda,132,250000.0,2025-06-11,0.5,0.0,0.5,21.5
746832,2025,16.0,10.0,0.0,1800.0,CF Montréal,MLS,Efraín Morales (746832),2004-03-04,Bolivia  United States,Defender - Centre-Back,Defender,right,191.0,CF Montréal,4078,150000.0,2025-06-04,0.5,0.0,0.5,22.5
802243,24/25,16.0,10.0,0.0,1800.0,Audace Cerignola,Playoff Serie C,Ed McJannet (802243),2004-01-25,Ireland  England,Midfield - Central Midfield,Midfield,left,183.0,Ternana Calcio,1103,150000.0,2025-06-18,0.5,0.0,0.5,22.6
802418,25/26,4.0,10.0,0.0,1800.0,Denbigh Town,Cymru North,Keelan Williams (802418),2003-11-14,Wales,Defender - Right-Back,Defender,right,0.0,Denbigh Town,29488,0.0,2024-09-26,0.5,0.0,0.5,22.8
803003,25/26,2.0,10.0,0.0,1800.0,Sevilla Atlético,Primera Federación - Gr. II,Iker Muñoz (803003),2004-01-05,Spain,Defender - Centre-Back,Defender,right,186.0,Sevilla Atlético,8519,100000.0,2025-06-24,0.5,0.0,0.5,22.6
807308,25/26,2.0,10.0,0.0,1800.0,CS Marítimo U23,Liga Revelação,Sidney Osei (807308),2004-02-14,Italy,Attack - Centre-Forward,Attack,left,187.0,CS Marítimo U23,67837,,,0.5,0.0,0.5,22.5
815539,25/26,3.0,10.0,0.0,1800.0,Virtusvecomp Verona,Serie C - A,Nicola Patanè (815539),2004-03-25,Italy,Midfield - Right Midfield,Midfield,right,0.0,Virtusvecomp Verona,29251,75000.0,2025-06-18,0.5,0.0,0.5,22.4
818905,24/25,15.0,10.0,0.0,1800.0,Costa d'Amalfi,Serie D - H,Marco Mauri (818905),2004-07-02,Italy,Attack - Centre-Forward,Attack,,0.0,Without Club,515,25000.0,2025-05-14,0.5,0.0,0.5,22.1
821038,25/26,4.0,10.0,0.0,1800.0,Virtus Entella,Serie B,Stefano Di Mario (821038),2004-10-17,Italy,Midfield - Left Midfield,Midfield,left,181.0,Virtus Entella,20519,800000.0,2025-06-18,0.5,0.0,0.5,21.8
829253,25/26,3.0,10.0,0.0,1800.0,SC Verl,Westfalenpokal,Almin Mesanovic (829253),2004-01-17,Bosnia-Herzegovina  Germany,Midfield - Central Midfield,Midfield,left,182.0,SC Verl,93,125000.0,2025-06-10,0.5,0.0,0.5,22.6
882738,25/26,2.0,10.0,0.0,1800.0,Enna Calcio,Coppa Serie D,Daniele Occhiuto (882738),2005-01-30,Italy,Defender - Centre-Back,Defender,right,0.0,Enna Calcio,30090,50000.0,2025-05-14,0.5,0.0,0.5,21.5
