player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
743522,24/25,Angers SCO B,National 3 - Grp. B,23.0,1.0,1.0,1948.0,Enzo Caumont (743522),2004-03-13,France,Midfield - Defensive Midfield,Midfield,right,0.0,AS Cannes,895,0.0,2025-07-23,0.046201232032854214,0.046201232032854214,0.09240246406570843,22.4
864799,24/25,UD Las Palmas,LaLiga,14.0,1.0,0.0,975.0,Stefan Bajcetic (864799),2004-10-22,Spain  Serbia,Midfield - Defensive Midfield,Midfield,right,185.0,Liverpool FC,31,9000000.0,2025-06-08,0.09230769230769231,0.0,0.09230769230769231,21.8
896425,24/25,Udinese Primavera,Primavera 1,19.0,1.0,0.0,975.0,Shenol Demiroski (896425),2005-09-07,North Macedonia,Midfield - Central Midfield,Midfield,right,0.0,Without Club,515,25000.0,2025-05-14,0.09230769230769231,0.0,0.09230769230769231,20.9
936604,24/25,FC Twente Enschede U21,U21 Div. 1 Fall,11.0,1.0,0.0,975.0,Jop Tijink (936604),2005-01-30,Netherlands,Defender - Centre-Back,Defender,left,188.0,Heracles Almelo,1304,50000.0,2025-05-27,0.09230769230769231,0.0,0.09230769230769231,21.5
1064191,2025,Inter Miami CF,MLS,19.0,1.0,0.0,975.0,Tomás Avilés (1064191),2004-02-03,Argentina  Chile,Defender - Centre-Back,Defender,right,186.0,Inter Miami CF,69261,6000000.0,2025-06-04,0.09230769230769231,0.0,0.09230769230769231,22.5
1191444,24/25,Toulouse FC B,National 3 - Grp. A,12.0,1.0,0.0,975.0,Dayann Methalie (1191444),2006-02-15,France,Defender - Centre-Back,Defender,left,186.0,FC Toulouse,415,2000000.0,2025-08-25,0.09230769230769231,0.0,0.09230769230769231,20.5
914516,24/25,Borgaro Nobis 1965,Serie D - A,19.0,1.0,0.0,977.0,Alessandro Zani (914516),2005-02-03,Italy,Midfield - Central Midfield,Midfield,left,0.0,Borgaro Nobis 1965,41470,75000.0,2025-05-14,0.09211873080859775,0.0,0.09211873080859775,21.5
987375,24/25,Vitesse Arnhem U19,U19 Div. 1 Fall,13.0,1.0,0.0,978.0,Geronimo Londar (987375),2007-02-25,Netherlands,Defender - Centre-Back,Defender,right,0.0,Vitesse Arnhem U19,7465,,,0.09202453987730062,0.0,0.09202453987730062,19.5
865730,24/25,NAC Breda U21,U21 Div. 2 Spring,13.0,1.0,0.0,979.0,Chakir Chouradi (865730),2005-01-25,Netherlands  Morocco,Attack - Left Winger,Attack,right,0.0,NAC Breda U21,8523,,,0.09193054136874362,0.0,0.09193054136874362,21.6
1067340,24/25,SM Caen B,National 3 - Grp. D,14.0,1.0,0.0,982.0,Tristan Rozier (1067340),2006-08-03,France,Defender - Left-Back,Defender,right,0.0,SM Caen B,12770,,,0.09164969450101833,0.0,0.09164969450101833,20.0
925216,24/25,FC Basel 1893 U21,Promotion League,16.0,1.0,0.0,983.0,Demir Xhemalija (925216),2006-06-07,Switzerland  Kosovo,Midfield - Defensive Midfield,Midfield,left,180.0,FC Luzern,434,200000.0,2025-06-09,0.09155645981688708,0.0,0.09155645981688708,20.2
1059525,24/25,Sampdoria Primavera,Primavera 1,29.0,1.0,1.0,1968.0,Tommaso Casalino (1059525),2007-07-31,Italy,Midfield - Central Midfield,Midfield,,0.0,Sampdoria Primavera,12001,,,0.04573170731707318,0.04573170731707318,0.09146341463414635,19.1
917104,24/25,Rodez AF,Ligue 2,31.0,1.0,0.0,985.0,Derek Mazou-Sacko (917104),2004-10-06,France  Cote d'Ivoire,Midfield - Central Midfield,Midfield,right,186.0,Millwall FC,1028,400000.0,2025-06-01,0.09137055837563453,0.0,0.09137055837563453,21.9
1007720,24/25,Reading FC,League One,44.0,2.0,0.0,1972.0,Tyler Bindon (1007720),2005-01-27,New Zealand  United States,Defender - Centre-Back,Defender,right,188.0,Sheffield United,350,1200000.0,2025-06-17,0.09127789046653144,0.0,0.09127789046653144,21.6
670309,24/25,Rabotnicki Skopje,Prva liga,13.0,1.0,0.0,986.0,Matej Angelov (670309),2004-07-11,North Macedonia,Midfield - Defensive Midfield,Midfield,right,180.0,Rabotnicki Skopje,4641,250000.0,2025-05-22,0.09127789046653144,0.0,0.09127789046653144,22.1
726701,24/25,Avs Futebol,Liga Portugal,20.0,1.0,0.0,986.0,Rodrigo Ribeiro (726701),2005-04-28,Portugal,Attack - Centre-Forward,Attack,right,186.0,Sporting CP,336,2500000.0,2025-05-29,0.09127789046653144,0.0,0.09127789046653144,21.3
1314677,24/25,Palermo Under 17,Under 17 - C,23.0,1.0,1.0,1980.0,Adriano Puccio (1314677),2008-02-07,Italy,Defender - Left-Back,Defender,left,0.0,Union Clodiense Chioggia,41146,,,0.045454545454545456,0.045454545454545456,0.09090909090909091,18.5
900794,2025,SK Træff,PostNord-ligaen Avd. 1,11.0,0.0,1.0,990.0,Peder Hoel Lervik (900794),2005-04-24,Norway,Goalkeeper,Goalkeeper,right,189.0,SK Træff,36245,100000.0,2025-06-17,0.0,0.09090909090909091,0.09090909090909091,21.3
932589,24/25,Crotone Primavera,Primavera 2 - B,11.0,1.0,0.0,990.0,,2005-04-28,Italy,Defender - Centre-Back,Defender,,0.0,Without Club,515,10000.0,2025-05-14,0.09090909090909091,0.0,0.09090909090909091,21.3
936183,24/25,Hellas Verona Primavera,Primavera 1,11.0,1.0,0.0,990.0,Christian Corradi (936183),2005-02-21,Italy,Defender - Centre-Back,Defender,right,0.0,AC Trento,4095,700000.0,2025-06-01,0.09090909090909091,0.0,0.09090909090909091,21.5
1186347,24/25,Leixões SC U23,Liga Revelação,11.0,0.0,1.0,990.0,Teopisto (1186347),2003-12-06,Portugal,Goalkeeper,Goalkeeper,left,191.0,CD Trofense,3348,,,0.0,0.09090909090909091,0.09090909090909091,22.7
1204944,24/25,Lecce Under 17,Under 17 - C,24.0,1.0,0.0,990.0,Filippo Margheriti (1204944),2008-02-09,Italy,Attack - Right Winger,Attack,right,0.0,Lecce Under 18,100461,,,0.09090909090909091,0.0,0.09090909090909091,18.5
1169857,2025,Cork City FC,Premier Division,25.0,1.0,1.0,1987.0,Freddie Anderson (1169857),2006-10-23,England  United States,Defender - Centre-Back,Defender,right,187.0,Cork City FC,27774,75000.0,2025-06-19,0.04529441368897836,0.04529441368897836,0.09058882737795672,19.8
984107,2025,Asociación Deportivo Pasto,Liga DIMAYOR I,16.0,1.0,0.0,996.0,Johan Caicedo (984107),2004-03-13,Colombia,Midfield - Defensive Midfield,Midfield,,0.0,Asociación Deportivo Pasto,10090,450000.0,2025-06-19,0.09036144578313252,0.0,0.09036144578313252,22.4
1281526,24/25,Alemannia Aachen U19,U19 Nachwuchsliga - Liga B,12.0,1.0,0.0,997.0,Mika Pobric (1281526),2007-06-10,Germany  Bosnia-Herzegovina,Midfield - Central Midfield,Midfield,,185.0,Alemannia Aachen,8,,,0.09027081243731194,0.0,0.09027081243731194,19.2
1078159,24/25,Arsenal FC U18,U18 Premier League,23.0,1.0,1.0,1995.0,Ife Ibrahim (1078159),2008-01-20,England  Nigeria,Midfield - Defensive Midfield,Midfield,,0.0,Arsenal FC U18,5679,,,0.045112781954887216,0.045112781954887216,0.09022556390977443,18.6
1188592,24/25,Sampdoria Primavera,Primavera 1,28.0,1.0,1.0,1996.0,Alessio Papasergio (1188592),2007-03-27,Italy,Defender - Centre-Back,Defender,,185.0,Sampdoria Primavera,12001,,,0.04509018036072144,0.04509018036072144,0.09018036072144288,19.4
813985,24/25,SS Murata,Camp. Sammarinese,13.0,1.0,0.0,998.0,Francesco Monterosso (813985),2004-10-04,Italy,Defender - Centre-Back,Defender,left,198.0,SSV Brixen,12170,25000.0,2025-06-09,0.09018036072144288,0.0,0.09018036072144288,21.9
1008431,2025,FC Cincinnati 2,MLS Next Pro,12.0,1.0,0.0,998.0,Stiven Jimenez (1008431),2007-06-24,Mexico  United States,Midfield - Central Midfield,Midfield,right,168.0,FC Cincinnati,51772,100000.0,2025-06-04,0.09018036072144288,0.0,0.09018036072144288,19.2
810100,24/25,FC Schalke 04,2. Bundesliga,24.0,1.0,1.0,2000.0,Taylan Bulut (810100),2006-01-19,Germany  Türkiye,Defender - Right-Back,Defender,right,188.0,Besiktas JK,114,6000000.0,2025-06-18,0.045,0.045,0.09,20.6
718462,2025,IF Brommapojkarna,Allsvenskan,13.0,1.0,0.0,1000.0,Hlynur Freyr Karlsson (718462),2004-04-06,Iceland,Defender - Centre-Back,Defender,right,180.0,IF Brommapojkarna,1092,450000.0,2025-06-17,0.09,0.0,0.09,22.4
1314680,24/25,Palermo Under 17,Under 17 - C,23.0,1.0,1.0,2003.0,Giulio La Mantia (1314680),2008-01-17,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,Palermo Primavera,11493,,,0.044932601098352475,0.044932601098352475,0.08986520219670495,18.6
622023,24/25,FC Stade-Lausanne-Ouchy,Challenge League,16.0,1.0,0.0,1004.0,Noah Rupp (622023),2003-08-13,Switzerland,Midfield - Central Midfield,Midfield,left,184.0,FC Thun,938,200000.0,2025-06-09,0.08964143426294821,0.0,0.08964143426294821,23.0
1055876,24/25,AZ Alkmaar U19,U19 Div. 1 Fall,12.0,1.0,0.0,1005.0,Jesper Zwart (1055876),2006-11-08,Netherlands,Defender - Right-Back,Defender,right,0.0,AZ Alkmaar U21,11368,,,0.08955223880597014,0.0,0.08955223880597014,19.8
1168025,24/25,Reggiana Primavera,Primavera 2 - A,28.0,1.0,1.0,2020.0,Mattia Penta (1168025),2007-08-26,Italy,Midfield - Central Midfield,Midfield,right,186.0,Lentigione Calcio,46157,,,0.04455445544554455,0.04455445544554455,0.0891089108910891,19.0
1227015,2025,Gangwon FC,K League 1,25.0,1.0,1.0,2020.0,Min-ha Shin (1227015),2005-09-15,"Korea, South",Defender - Centre-Back,Defender,right,186.0,Gangwon FC,21459,400000.0,2025-06-02,0.04455445544554455,0.04455445544554455,0.0891089108910891,20.9
1041555,24/25,RFC Seraing,CPL,28.0,1.0,1.0,2030.0,Yannis Lawson (1041555),2004-11-22,Belgium,Defender - Left-Back,Defender,left,179.0,FC Metz,347,300000.0,2025-04-23,0.04433497536945812,0.04433497536945812,0.08866995073891625,21.7
866756,24/25,Altona 93 II,Landesliga Hammonia,13.0,1.0,0.0,1017.0,Abubakar Inalkaev (866756),2004-07-31,Russia,Midfield - Defensive Midfield,Midfield,right,185.0,Kyzyltash Bakhchysarai,62042,0.0,2023-11-19,0.08849557522123894,0.0,0.08849557522123894,22.1
1101656,24/25,Cesena Primavera,Primavera 1,21.0,1.0,0.0,1021.0,Simone Abbondanza (1101656),2006-02-09,Italy,Defender - Right-Back,Defender,right,0.0,Cesena Primavera,20106,50000.0,2025-06-26,0.0881488736532811,0.0,0.0881488736532811,20.5
1143175,24/25,Stade Reims B,National 3 - Grp. E,15.0,1.0,0.0,1022.0,Ansoumana Dansokho (1143175),2006-06-06,France  Senegal,Midfield - Central Midfield,Midfield,right,176.0,Stade Reims B,11204,,,0.08806262230919765,0.0,0.08806262230919765,20.2
1178955,24/25,VfB Lübeck II,Oberliga Schleswig-Holstein,25.0,1.0,1.0,2047.0,Samuel Schwoon (1178955),2006-03-12,Germany,Defender - Centre-Back,Defender,left,195.0,VfB Lübeck II,3322,,,0.04396678065461651,0.04396678065461651,0.08793356130923302,20.4
927905,24/25,Frosinone Calcio,Serie B,19.0,1.0,0.0,1025.0,Matteo Cichella (927905),2005-10-04,Italy,Midfield - Defensive Midfield,Midfield,right,169.0,Frosinone Calcio,8970,750000.0,2025-06-01,0.08780487804878048,0.0,0.08780487804878048,20.9
922791,24/25,FC Luzern U21,Promotion League,12.0,1.0,0.0,1027.0,Bung Meng Freimann (922791),2005-12-09,Switzerland,Defender - Centre-Back,Defender,left,184.0,FC Luzern,434,2500000.0,2025-06-09,0.08763388510223953,0.0,0.08763388510223953,20.7
939217,2025,Sarpsborg 08 FF,Eliteserien,18.0,1.0,0.0,1031.0,Victor Halvorsen (939217),2004-07-03,Norway,Midfield - Central Midfield,Midfield,right,185.0,Sarpsborg 08 FF,10217,1000000.0,2025-06-17,0.08729388942774007,0.0,0.08729388942774007,22.1
1187822,24/25,Frosinone Primavera,Primavera 2 - B,23.0,1.0,0.0,1033.0,Ferdinando Borgia (1187822),2006-04-24,Italy,Midfield - Central Midfield,Midfield,right,181.0,Frosinone Primavera,17664,75000.0,2025-05-27,0.08712487899322362,0.0,0.08712487899322362,20.3
1062513,24/25,Hellas Verona Primavera,Primavera 1,36.0,1.0,2.0,3104.0,Karlson Nwanege (1062513),2005-04-28,Sweden  Cameroon,Defender - Centre-Back,Defender,right,186.0,AC Perugia Calcio,839,200000.0,2025-06-26,0.028994845360824743,0.05798969072164949,0.08698453608247422,21.3
1263430,24/25,Parma Under 17,Under 17 - A,20.0,1.0,0.0,1035.0,Pietro Fiorasi (1263430),2008-08-06,Italy,Defender - Right-Back,Defender,,0.0,Parma Under 18,84451,,,0.08695652173913043,0.0,0.08695652173913043,18.0
927561,24/25,FC Schaffhausen II,2. Liga Inter - Gr. 4,15.0,1.0,0.0,1038.0,Leon Rüeger (927561),2005-11-08,Switzerland,Defender - Left-Back,Defender,left,180.0,FC Schaffhausen,1277,100000.0,2025-06-09,0.08670520231213873,0.0,0.08670520231213873,20.8
1067225,24/25,Dynamo Kyiv,Premier Liga,26.0,1.0,1.0,2077.0,Taras Mykhavko (1067225),2005-05-30,Ukraine,Defender - Centre-Back,Defender,left,185.0,Dynamo Kyiv,338,6000000.0,2025-09-09,0.043331728454501686,0.043331728454501686,0.08666345690900337,21.2
928013,24/25,Costa d'Amalfi,Serie D - H,21.0,1.0,0.0,1040.0,Alfonso Celia (928013),2005-04-09,Italy,Midfield - Defensive Midfield,Midfield,right,0.0,ASD San Vito Positano,57551,0.0,2025-08-24,0.08653846153846154,0.0,0.08653846153846154,21.4
1221317,2025,Grêmio FBPA U20,CBF Brasileiro U20,13.0,1.0,0.0,1040.0,Riquelme (1221317),2006-08-13,Brazil,Midfield - Attacking Midfield,Midfield,right,181.0,Grêmio Foot-Ball Porto Alegrense,210,2000000.0,2025-09-04,0.08653846153846154,0.0,0.08653846153846154,20.0
807313,24/25,Entente Sannois Saint-Gratien,National 3 - Grp. E,15.0,1.0,0.0,1042.0,Léon Pambou (807313),2004-01-25,France,Defender - Centre-Back,Defender,left,196.0,Entente Sannois Saint-Gratien,8178,,,0.08637236084452975,0.0,0.08637236084452975,22.6
881261,24/25,Maidenhead United,National League,22.0,1.0,0.0,1042.0,Joshua Johnson (881261),2004-09-26,England,Midfield - Central Midfield,Midfield,right,0.0,Oxford United,988,0.0,2024-08-06,0.08637236084452975,0.0,0.08637236084452975,21.9
952169,24/25,ASD Chisola Calcio,Serie D - A,22.0,1.0,0.0,1042.0,Jacopo Scarpetta (952169),2006-01-13,Italy,Defender - Centre-Back,Defender,,0.0,ASD Chisola Calcio,52900,75000.0,2025-05-14,0.08637236084452975,0.0,0.08637236084452975,20.6
1201164,24/25,Royal Antwerp FC U18,U18 Elite 1,14.0,1.0,0.0,1043.0,Khoi Pham Anh (1201164),2007-08-22,Belgium  Vietnam,Attack - Centre-Forward,Attack,left,170.0,Young Reds,59639,,,0.0862895493767977,0.0,0.0862895493767977,19.0
1313596,24/25,Reggiana Under 17,Under 17 - A,17.0,1.0,0.0,1045.0,Elijah Edward Obeng (1313596),2008-01-22,Italy,Defender - Right-Back,Defender,right,0.0,Reggiana Primavera,20406,,,0.0861244019138756,0.0,0.0861244019138756,18.6
875929,24/25,Shrewsbury Town,League One,37.0,1.0,2.0,3137.0,Josh Feeney (875929),2005-05-06,England  Scotland,Defender - Centre-Back,Defender,right,196.0,Huddersfield Town,1110,500000.0,2024-12-26,0.02868983104877271,0.05737966209754542,0.08606949314631814,21.3
1238919,2025,Wuhan Three Towns B,League Two South,18.0,1.0,0.0,1046.0,Tianxiang Yu (1238919),2005-05-25,China,Defender,Defender,,180.0,Wuhan Three Towns,70657,25000.0,2025-06-18,0.08604206500956023,0.0,0.08604206500956023,21.2
851991,24/25,Stoke City,Championship,41.0,1.0,2.0,3140.0,Junior Tchamadeu (851991),2003-12-22,Cameroon  England,Defender - Right-Back,Defender,right,180.0,Stoke City,512,1000000.0,2025-05-26,0.028662420382165602,0.057324840764331204,0.08598726114649681,22.7
631447,24/25,Zaglebie Lubin II,Betclic 2 Liga,12.0,1.0,0.0,1050.0,Jakub Kolan (631447),2004-08-03,Poland,Midfield - Defensive Midfield,Midfield,,177.0,Zaglebie Lubin,168,200000.0,2025-06-05,0.08571428571428572,0.0,0.08571428571428572,22.0
933048,24/25,Spezia Primavera,Primavera 2 - B,12.0,1.0,0.0,1050.0,Mattia Piccioli (933048),2005-02-15,Italy,Midfield - Right Midfield,Midfield,,0.0,Seravezza Pozzi Calcio,59318,50000.0,2025-05-14,0.08571428571428572,0.0,0.08571428571428572,21.5
1008000,24/25,San Donato Tavarnelle,Serie D - E,30.0,1.0,0.0,1050.0,Giulio Dema (1008000),2004-04-18,Italy  Albania,Midfield - Defensive Midfield,Midfield,right,0.0,UC Sinalunghese,38466,0.0,2025-08-20,0.08571428571428572,0.0,0.08571428571428572,22.3
1071731,24/25,Gelbison,Serie D - G,21.0,1.0,0.0,1050.0,Lenny Sognog (1071731),2004-08-06,France  Cameroon,Defender - Right-Back,Defender,right,178.0,Portogruaro Calcio,15374,50000.0,2025-05-14,0.08571428571428572,0.0,0.08571428571428572,22.0
1165391,24/25,Angers SCO U19,National U19 - Grp. C,15.0,1.0,0.0,1050.0,Enzo Nanor (1165391),2006-08-17,France,Midfield - Central Midfield,Midfield,right,0.0,Angers SCO U19,12769,,,0.08571428571428572,0.0,0.08571428571428572,20.0
1000148,24/25,FC Sochaux-Montbéliard B,National 3 - Grp. H,12.0,1.0,0.0,1051.0,Malcolm Rangon (1000148),2004-02-21,France  Martinique,Defender - Centre-Back,Defender,right,185.0,Jura Sud Foot,9881,,,0.0856327307326356,0.0,0.0856327307326356,22.5
1059104,24/25,Lokomotyv Kyiv,Druga Liga,12.0,1.0,0.0,1051.0,Oleksandr Nikolyshyn (1059104),2004-07-20,Ukraine,Defender - Centre-Back,Defender,left,186.0,Podillya Khmelnytskyi,30697,75000.0,2025-06-09,0.0856327307326356,0.0,0.0856327307326356,22.1
1232104,24/25,KRC Genk U18,U18 Elite 1,12.0,1.0,0.0,1051.0,Elie Mbavu (1232104),2009-10-20,Belgium,Defender - Centre-Back,Defender,,0.0,Jong Genk,46736,,,0.0856327307326356,0.0,0.0856327307326356,16.8
819272,24/25,Union Clodiense Chioggia,Serie C-A,32.0,1.0,1.0,2112.0,Matteo Manfredonia (819272),2004-07-21,Italy,Midfield - Central Midfield,Midfield,right,189.0,US Città di Pontedera,14888,125000.0,2025-06-18,0.04261363636363637,0.04261363636363637,0.08522727272727273,22.1
827710,24/25,SC Heerenveen U21,U21 Div. 2 Spring,12.0,1.0,0.0,1058.0,Xavi Woudstra (827710),2005-01-04,Netherlands,Midfield - Central Midfield,Midfield,right,0.0,Almere City FC U23,20298,,,0.08506616257088848,0.0,0.08506616257088848,21.6
936753,24/25,Atalanta Primavera,Primavera 1,12.0,1.0,0.0,1058.0,Pietro Comi (936753),2005-06-11,Italy,Defender - Centre-Back,Defender,right,0.0,Atalanta U23,41110,250000.0,2025-06-18,0.08506616257088848,0.0,0.08506616257088848,21.2
1295570,24/25,Salernitana Under 17,Under 17 - C,15.0,1.0,0.0,1058.0,Mario Leotta (1295570),2008-01-28,Italy,Attack - Centre-Forward,Attack,right,0.0,Salernitana Primavera,14968,,,0.08506616257088848,0.0,0.08506616257088848,18.6
898833,24/25,Milan Under 18,Under 18,12.0,1.0,0.0,1059.0,Alessandro Lamorte (898833),2006-03-28,Italy,Midfield - Central Midfield,Midfield,right,180.0,Cremonese Primavera,17198,10000.0,2025-06-26,0.08498583569405099,0.0,0.08498583569405099,20.4
775988,24/25,Vitesse Arnhem U21,U21 Div. 1 Spring,13.0,1.0,0.0,1061.0,Mathijs Marschalk (775988),2005-01-22,Netherlands,Midfield - Central Midfield,Midfield,right,177.0,Vitesse Arnhem,499,,,0.08482563619227144,0.0,0.08482563619227144,21.6
961051,24/25,Zébra Élites,1ste Nationale ACFF,13.0,1.0,0.0,1061.0,Amine Boukamir (961051),2006-10-23,Morocco  Belgium,Midfield - Defensive Midfield,Midfield,right,172.0,Royal Charleroi SC,172,300000.0,2025-06-11,0.08482563619227144,0.0,0.08482563619227144,19.8
1175714,24/25,Pescara Primavera,Primavera 2 - B,12.0,1.0,0.0,1061.0,Giuseppe Saccomanni (1175714),2006-07-09,Italy,Midfield - Attacking Midfield,Midfield,right,175.0,Pineto Calcio,46337,75000.0,2025-06-18,0.08482563619227144,0.0,0.08482563619227144,20.1
1261146,24/25,Adana Demirspor U19,U19 Süper Lig,15.0,1.0,0.0,1061.0,Ali Arda Yıldız (1261146),2007-04-16,Türkiye,Defender - Centre-Back,Defender,left,0.0,Adana Demirspor,3840,50000.0,2025-06-17,0.08482563619227144,0.0,0.08482563619227144,19.3
1057583,24/25,Siena FC,Serie D - E,16.0,1.0,0.0,1062.0,Elvaris Suplja (1057583),2006-08-01,Kosovo  Albania,Midfield - Central Midfield,Midfield,right,0.0,Cavese 1919,6266,100000.0,2025-05-14,0.0847457627118644,0.0,0.0847457627118644,20.0
604519,24/25,ASK Voitsberg,2. Liga,25.0,1.0,1.0,2125.0,Elias Jandrisevits (604519),2003-08-01,Austria,Defender - Left-Back,Defender,left,182.0,SK Austria Klagenfurt,28760,250000.0,2025-05-29,0.042352941176470586,0.042352941176470586,0.08470588235294117,23.0
943616,24/25,De Graafschap Doetinchem U21,U21 Div. 1 Fall,13.0,1.0,0.0,1063.0,Nic Hartgers (943616),2004-02-21,Netherlands,Defender - Centre-Back,Defender,left,190.0,De Graafschap Doetinchem U21,17668,,,0.08466603951081844,0.0,0.08466603951081844,22.5
1287151,24/25,STVV Youth,2de Nat. VV B,12.0,1.0,0.0,1063.0,Hugo Lambotte (1287151),2006-06-20,Belgium,Defender - Centre-Back,Defender,right,0.0,Sint-Truidense VV,475,200000.0,2025-06-11,0.08466603951081844,0.0,0.08466603951081844,20.2
930995,24/25,FC Twente Enschede U21,U21 Div. 1 Spring,13.0,1.0,0.0,1065.0,Tiago Codinha (930995),2005-07-20,Canada  Netherlands,Midfield - Attacking Midfield,Midfield,,0.0,FC Volendam U21,20299,,,0.08450704225352113,0.0,0.08450704225352113,21.1
1294647,24/25,LNZ Cherkasy U19,U19 Premier Liga,28.0,1.0,1.0,2136.0,Denys Khamko (1294647),2007-12-22,Ukraine,Midfield - Central Midfield,Midfield,right,180.0,LNZ Cherkasy U19,110413,,,0.042134831460674156,0.042134831460674156,0.08426966292134831,18.7
994216,2025,Shandong Taishan B,League Two North,14.0,1.0,0.0,1068.0,Ruiqi Yang (994216),2004-02-08,China,Defender - Centre-Back,Defender,right,185.0,Meizhou Hakka,38929,75000.0,2025-06-22,0.08426966292134831,0.0,0.08426966292134831,22.5
1090059,24/25,Fossano Calcio,Serie D - A,14.0,1.0,0.0,1068.0,Riccardo Bozzuto (1090059),2005-03-01,Italy,Attack - Left Winger,Attack,,0.0,Tritium Calcio 1908,19367,0.0,2025-09-03,0.08426966292134831,0.0,0.08426966292134831,21.5
1317971,24/25,Perugia Primavera,Primavera 2 - B,20.0,1.0,0.0,1068.0,Francesco Berta (1317971),2007-05-26,Italy,Midfield - Attacking Midfield,Midfield,,0.0,Perugia Primavera,14926,,,0.08426966292134831,0.0,0.08426966292134831,19.2
1118873,24/25,Jagiellonia Bialystok U19,Youth League POL,13.0,1.0,0.0,1071.0,Bartosz Mazurek (1118873),2007-01-03,Poland,Midfield - Attacking Midfield,Midfield,right,180.0,Jagiellonia Bialystok,2300,100000.0,2025-06-05,0.08403361344537816,0.0,0.08403361344537816,19.6
1061617,24/25,RCD Mallorca B,Segunda Federación - Gr. III,15.0,1.0,0.0,1073.0,David Pons (1061617),2004-07-22,Spain,Defender - Left-Back,Defender,left,176.0,UE Sant Andreu,12697,25000.0,2025-06-24,0.08387698042870456,0.0,0.08387698042870456,22.1
1330103,2025,Odds BK II,Norsk Tipping-Ligaen avd. 6,13.0,1.0,0.0,1074.0,Abduljeleel Abdulateef (1330103),2006-05-31,Nigeria,Attack - Right Winger,Attack,,0.0,Odds BK,1058,50000.0,2025-06-25,0.08379888268156424,0.0,0.08379888268156424,20.2
1052198,24/25,Crotone Primavera,Primavera 2 - B,12.0,1.0,0.0,1075.0,Antonio Tarantino (1052198),2005-07-25,Italy,Defender - Right-Back,Defender,right,180.0,Without Club,515,50000.0,2025-05-14,0.08372093023255814,0.0,0.08372093023255814,21.1
1285160,24/25,SS Lazio U17,Under 17 - C,18.0,1.0,0.0,1075.0,Valerio Castelli (1285160),2008-04-12,Italy,Defender - Right-Back,Defender,,0.0,Lazio Under 18,82685,,,0.08372093023255814,0.0,0.08372093023255814,18.4
1188989,24/25,Western United FC,A-League Men,25.0,1.0,1.0,2152.0,Dylan Leonard (1188989),2007-08-30,Australia  Scotland,Defender - Centre-Back,Defender,right,187.0,Without Club,515,400000.0,2025-06-02,0.04182156133828996,0.04182156133828996,0.08364312267657992,19.0
898809,24/25,Panserraikos U19,Super League U19,19.0,1.0,0.0,1077.0,Konstantinos Mavropoulos (898809),2005-01-13,Greece,Midfield - Attacking Midfield,Midfield,right,177.0,Aspis Pylas,51790,,,0.08356545961002786,0.0,0.08356545961002786,21.6
1181950,24/25,Kasimpasa U19,U19 Süper Lig,21.0,1.0,0.0,1077.0,Furkan Ulupınar (1181950),2006-06-28,Türkiye,Defender - Centre-Back,Defender,,0.0,Kasimpasa U19,73905,,,0.08356545961002786,0.0,0.08356545961002786,20.1
951957,24/25,Eintracht Frankfurt II,Regionalliga Südwest,26.0,1.0,1.0,2156.0,Noah Fenyö (951957),2006-01-30,Hungary  Germany,Midfield - Defensive Midfield,Midfield,both,182.0,Eintracht Frankfurt,24,350000.0,2025-06-10,0.041743970315398886,0.041743970315398886,0.08348794063079777,20.6
975843,24/25,Edinburgh City,League Two,16.0,1.0,0.0,1078.0,Dylan Wells (975843),2006-03-20,Scotland,Attack - Right Winger,Attack,right,170.0,Motherwell FC,987,0.0,2024-09-29,0.08348794063079777,0.0,0.08348794063079777,20.4
1113084,24/25,Luparense FC,Serie D - C,33.0,1.0,1.0,2159.0,Vlad Duminică (1113084),2006-01-14,Romania,Defender - Right-Back,Defender,,0.0,Luparense FC,31267,100000.0,2025-05-14,0.041685965724872626,0.041685965724872626,0.08337193144974525,20.6
875235,24/25,Crystal Palace U21,Premier League 2,12.0,1.0,0.0,1080.0,Seán Grehan (875235),2004-01-08,Ireland,Defender - Centre-Back,Defender,right,182.0,Doncaster Rovers,2454,150000.0,2025-06-19,0.08333333333333334,0.0,0.08333333333333334,22.6
1023787,24/25,FC Viktoria 1889 Berlin U19,U19 Nachwuchsliga - Liga B,12.0,1.0,0.0,1080.0,Matti Richter (1023787),2006-01-27,Germany,Defender - Centre-Back,Defender,left,187.0,UC Riverside Highlanders,39851,0.0,2025-07-31,0.08333333333333334,0.0,0.08333333333333334,20.6
976828,24/25,Scafatese Calcio 1922,Serie D - I,14.0,1.0,0.0,1081.0,Matteo Di Paola (976828),2005-05-24,Italy,Defender - Right-Back,Defender,right,183.0,Cavese 1919,6266,50000.0,2025-05-14,0.08325624421831637,0.0,0.08325624421831637,21.2
1032381,24/25,SC Bastia B,National 3 - Grp. D,19.0,1.0,0.0,1081.0,Noa Donat (1032381),2003-09-29,France  Senegal,Midfield - Central Midfield,Midfield,,188.0,Paris 13 Atletico,62382,,,0.08325624421831637,0.0,0.08325624421831637,22.9
